"","housenumber","street","city","state","zip","country"
"1","House Number Not Found","Street Not Found","Nashville-Davidson","Tennessee","37219","United States of America"
"2","House Number Not Found","Street Not Found","San Diego","California","92101","United States of America"
"3","12<U+0410>","<U+0421><U+0442><U+0443><U+0434><U+0435><U+043D><U+0435><U+0446><U+043A><U+0430><U+044F> <U+0443><U+043B><U+0438><U+0446><U+0430>","Tambov","Tambov Oblast","392000","Russia"
"4","House Number Not Found","Street Not Found","Mountain View","California","94041","United States of America"
"5","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"6","55","Carrer de Ferran","Barcelona","Catalonia","08002","Spain"
"7","150","Greenwich Street","New York City","New York","10007","United States of America"
"8","House Number Not Found","Street Not Found","Tustin","California","92780","United States of America"
"9","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"10","House Number Not Found","Street Not Found","Portland","Georgia","Postcode Not Found","United States of America"
"11","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"12","House Number Not Found","Enterprise Drive","Bird in Hand","Pennsylvania","17576","United States of America"
"13","602","South Meridian","Puyallup","Washington","98371","United States of America"
"14","House Number Not Found","Street Not Found","Madison","Wisconsin","53715","United States of America"
"15","House Number Not Found","Market Street","Chattanooga","Tennessee","37408","United States of America"
"16","House Number Not Found","Street Not Found","Las Vegas","Nevada","89101","United States of America"
"17","House Number Not Found","Street Not Found","San Diego","California","92101","United States of America"
"18","House Number Not Found","Street Not Found","West Des Moines","Iowa","50265-5556","United States of America"
"19","House Number Not Found","Street Not Found","Yngsjö","Skåne County","296 72","Sweden"
"20","305","North O'Connor Road","Irving","Texas","75060","United States of America"
"21","House Number Not Found","Calle República de Guatemala","Mexico City","Mexico City","06010","Mexico"
"22","House Number Not Found","Main Street","Norwalk","Connecticut","06581","United States of America"
"23","House Number Not Found","Street Not Found","Denver","Colorado","80290","United States of America"
"24","House Number Not Found","Union Turnpike","New York City","New York","11366","United States of America"
"25","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"26","House Number Not Found","Street Not Found","Altoona","Pennsylvania","16602","United States of America"
"27","House Number Not Found","Street Not Found","El Paso","Texas","79901","United States of America"
"28","House Number Not Found","East 5th Street","Dayton","Ohio","45403","United States of America"
"29","1635","Farrington Road","Bells","North Carolina","27523","United States of America"
"30","House Number Not Found","East 5th Street","Dayton","Ohio","45403","United States of America"
"31","House Number Not Found","East 5th Street","Dayton","Ohio","45403","United States of America"
"32","House Number Not Found","Street Not Found","Anadarko","Oklahoma","73005","United States of America"
"33","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"34","House Number Not Found","East Green Avenue","Killeen","Texas","76541","United States of America"
"35","House Number Not Found","Street Not Found","City Not Found","Missouri","65401","United States of America"
"36","House Number Not Found","Street Not Found","Igbobi","Lagos","YABA","Nigeria"
"37","House Number Not Found","Street Not Found","Guildford","England","GU1 2LB","United Kingdom"
"38","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"39","House Number Not Found","Street Not Found","Highland Village","Texas","75077","United States of America"
"40","House Number Not Found","Street Not Found","Toronto","Ontario","M6G 1C2","Canada"
"41","House Number Not Found","Street Not Found","San Francisco","California","94105","United States of America"
"42","House Number Not Found","Street Not Found","San Diego","California","92128","United States of America"
"43","150","Greenwich Street","New York City","New York","10007","United States of America"
"44","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"45","House Number Not Found","Street Not Found","Rugby","England","CV23 1AL","United Kingdom"
"46","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"47","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"48","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"49","House Number Not Found","Castlereagh St Cycleway (south)","Sydney","New South Wales","2000","Australia"
"50","House Number Not Found","Street Not Found","Pittsburgh","Pennsylvania","15219","United States of America"
"51","150","Greenwich Street","New York City","New York","10007","United States of America"
"52","700","5th Avenue","Seattle","Washington","98104","United States of America"
"53","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"54","21","Dane Street","Somerville","Massachusetts","02143","United States of America"
"55","117","South Ashley Street","Ann Arbor","Michigan","48104","United States of America"
"56","House Number Not Found","Street Not Found","Oklahoma City","Oklahoma","73102:73104","United States of America"
"57","245","Walnut Street","Morgantown","West Virginia","26505","United States of America"
"58","House Number Not Found","Street Not Found","Orrville","Ohio","44667","United States of America"
"59","5784","Calle Real","Goleta","California","93117","United States of America"
"60","House Number Not Found","Street Not Found","Pine Bluff","Arkansas","71601","United States of America"
"61","House Number Not Found","Street Not Found","New Delhi","Delhi","110004","India"
"62","House Number Not Found","Street Not Found","Omaha","Nebraska","68012","United States of America"
"63","House Number Not Found","Street Not Found","Kirkwood","Missouri","63122","United States of America"
"64","150","Greenwich Street","New York City","New York","10007","United States of America"
"65","House Number Not Found","Enterprise Drive","Bird in Hand","Pennsylvania","17576","United States of America"
"66","House Number Not Found","Ohlone Way","Emeryville","California","94608","United States of America"
"67","House Number Not Found","Street Not Found","Granby","Colorado","80446","United States of America"
"68","House Number Not Found","Tony McGrane Place","Dubbo","New South Wales","2830","Australia"
"69","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"70","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"71","House Number Not Found","Boulevard De Maisonneuve Ouest","Montreal","Quebec","H3A 3L4","Canada"
"72","House Number Not Found","Street Not Found","Sharpes Hill","South Carolina","29053","United States of America"
"73","House Number Not Found","Street Not Found","San Francisco","California","94103","United States of America"
"74","1635","Farrington Road","Bells","North Carolina","27523","United States of America"
"75","House Number Not Found","Street Not Found","Richmond","British Columbia","V6X 0M3","Canada"
"76","House Number Not Found","D.W. Martin Street","Prairie View","Texas","77446","United States of America"
"77","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"78","House Number Not Found","Street Not Found","Minneapolis","Minnesota","55401","United States of America"
"79","House Number Not Found","Street Not Found","Columbus","Ohio","43216","United States of America"
"80","House Number Not Found","Outer Line Road","Tredyffrin Township","Pennsylvania","19481","United States of America"
"81","101","South Main Street","Henderson","Kentucky","42420","United States of America"
"82","House Number Not Found","Street Not Found","Fort Myers","Florida","33901","United States of America"
"83","House Number Not Found","Street Not Found","Clewiston","Florida","Postcode Not Found","United States of America"
"84","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"85","House Number Not Found","Street Not Found","Portland","Oregon","97258","United States of America"
"86","House Number Not Found","Huddersfield Road","Kirklees","England","WF14 8XS","United Kingdom"
"87","House Number Not Found","Street Not Found","Columbus","Ohio","43216","United States of America"
"88","333","Fern Street","City place","Florida","33401","United States of America"
"89","House Number Not Found","Street Not Found","Lincoln","Nebraska","68503","United States of America"
"90","House Number Not Found","Street Not Found","City Not Found","North Dakota","Postcode Not Found","United States of America"
"91","309","East 11th Street","Austin","Texas","78701","United States of America"
"92","House Number Not Found","Mineral Spring Avenue","Pawtucket","Rhode Island","02860","United States of America"
"93","House Number Not Found","Street Not Found","Long Beach","California","90802","United States of America"
"94","House Number Not Found","Street Not Found","Tyler","Alabama","36785","United States of America"
"95","House Number Not Found","Street Not Found","Salisbury","Maryland","21801","United States of America"
"96","House Number Not Found","Street Not Found","Saskatoon","Saskatchewan","S7K 1P1","Canada"
"97","House Number Not Found","Street Not Found","Phoenix","Arizona","85004","United States of America"
"98","House Number Not Found","Street Not Found","London","England","SW9 8PR","United Kingdom"
"99","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"100","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"101","1","Federal Street","Boston","Massachusetts","02110-1301","United States of America"
