"","housenumber","street","city","state","zip","country"
"1","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"2","House Number Not Found","Street Not Found","Round Rock","Texas","78664","United States of America"
"3","House Number Not Found","Street Not Found","Tulsa","Oklahoma","74106","United States of America"
"4","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"5","House Number Not Found","Street Not Found","Durban","KwaZulu-Natal","4025","South Africa"
"6","465","MacLaren Street","Ottawa","Ontario","K2P 0M7","Canada"
"7","House Number Not Found","Street Not Found","Kota Kinabalu","Sabah","88220","Malaysia"
"8","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"9","House Number Not Found","Street Not Found","Durban","KwaZulu-Natal","4025","South Africa"
"10","House Number Not Found","Street Not Found","Nashville-Davidson","Tennessee","37219","United States of America"
"11","150","Greenwich Street","New York City","New York","10007","United States of America"
"12","House Number Not Found","Street Not Found","Athlone Municipal District","State Not Found","Postcode Not Found","Ireland"
"13","150","Greenwich Street","New York City","New York","10007","United States of America"
"14","1392","Atlantic Avenue","New York City","New York","11216","United States of America"
"15","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"16","House Number Not Found","Street Not Found","City Not Found","Utah","Postcode Not Found","United States of America"
"17","House Number Not Found","Street Not Found","Yogo Crossing","Montana","Postcode Not Found","United States of America"
"18","House Number Not Found","Street Not Found","City Not Found","Texas","Postcode Not Found","United States of America"
"19","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"20","House Number Not Found","Street Not Found","Bristol","England","BS1","United Kingdom"
"21","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"22","House Number Not Found","Street Not Found","Beaverton","Oregon","97005","United States of America"
"23","House Number Not Found","Street Not Found","Portland","Oregon","97258","United States of America"
"24","House Number Not Found","Street Not Found","Owasso","Oklahoma","74055","United States of America"
"25","House Number Not Found","West Side Highway","Sacramento","California","95814","United States of America"
"26","House Number Not Found","Street Not Found","Las Vegas","Nevada","89101","United States of America"
